index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
1446,/players/m/mohamna01.html,Nazr Mohammed,1999,2016,C,Kentucky,6-10,221,"September 5, 1977",0.487,4.9,2.4,0.0,0.0,0.0,0.4,0.6,2.9,1,0.486,0.486,4.9,2.4,0.64,1.6,1.0,1005.0,354.0,15.8,1.8,2.1,29,5.8,0.4,4.7,0.9
1447,/players/m/moisoje01.html,Jérôme Moïso,2001,2005,F-C,UCLA,6-10,235,"June 15, 1978",0.494,2.2,1.1,0.0,0.0,0.0,0.3,0.5,1.9,1,0.489,0.489,2.2,1.1,0.593,0.8,0.5,145.0,3.0,9.6,0.9,1.3,11,2.7,0.3,2.7,0.7
1448,/players/m/mokokad01.html,Adam Mokoka,2020,2020,G,,6-5,190,"July 18, 1998",0.462,1.2,0.5,0.4,1.4,0.5,0.4,0.0,0.3,0.0,0.536,0.429,2.5,1.1,0.5,0.4,0.2,11.0,0.0,10.2,0.6,1.5,0.0,2.9,0.4,0.9,0.2
1449,/players/m/moniase01.html,Sergei Monia,2006,2006,F,,6-8,220,"April 15, 1983",0.377,2.0,0.8,0.265,1.3,0.3,0.7,0.2,1.6,1,0.385,0.333,3.3,1.1,0.714,0.5,0.4,26.0,15.0,13.2,0.4,1.6,23,3.0,0.3,2.0,0.5
1450,/players/m/monkma01.html,Malik Monk,2018,2020,G,Kentucky,6-3,200,"February 4, 1998",0.474,3.8,1.8,0.322,4.1,1.3,1.7,0.2,1.6,1,0.478,0.395,7.8,3.1,0.85,1.3,1.1,191.0,1.0,17.2,0.3,1.3,11,8.6,0.4,1.9,1.1
1451,/players/m/monrogr01.html,Greg Monroe,2011,2019,C-F,Georgetown,6-11,265,"June 4, 1990",0.515,10.3,5.3,0.059,0.0,0.0,2.1,0.6,5.5,1,0.514,0.514,10.3,5.3,0.704,3.7,2.6,632.0,417.0,27.7,2.8,2.2,7,13.2,1.1,8.3,1.9
1452,/players/m/monroro01.html,Rodney Monroe,1992,1992,G,NC State,6-3,185,"April 16, 1968",0.402,3.1,1.2,0.222,0.7,0.2,0.7,0.1,0.6,2,0.389,0.368,3.8,1.4,0.826,0.6,0.5,38.0,0.0,8.2,0.3,0.5,30,3.4,0.3,0.9,0.6
1453,/players/m/montelu01.html,Luis Montero,2016,2018,G,Westchester CC,6-7,185,"April 6, 1993",0.364,0.8,0.3,0.111,0.6,0.1,0.1,0.0,0.4,0.0,0.275,0.25,1.4,0.4,0.75,0.3,0.2,14.0,0.0,3.6,0.0,0.1,0.0,1.0,0.0,0.4,0.4
1454,/players/m/montrer01.html,Eric Montross,1995,2002,C,UNC,7-0,270,"September 23, 1971",0.491,3.9,1.9,0.0,0.0,0.0,0.4,0.6,3.1,1,0.49,0.49,3.9,1.9,0.478,1.3,0.6,465.0,288.0,18.2,1.5,2.7,9,4.5,0.3,4.6,0.9
1455,/players/m/moonja01.html,Jamario Moon,2008,2012,F,Meridian Community College,6-8,205,"June 13, 1980",0.53,3.6,1.9,0.329,1.9,0.6,1.0,0.8,3.6,0.0,0.518,0.461,5.5,2.5,0.803,0.8,0.6,286.0,157.0,22.6,0.7,1.5,0.0,6.3,0.8,4.3,0.5
1456,/players/m/moonema01.html,Matt Mooney,2020,2020,G,"United States Air Force Academy, University of South Dakota, Texas Tech",6-3,200,"February 7, 1997",0.5,0.5,0.3,0.0,0.5,0.0,0.3,0.3,0.8,0,0.25,0.25,1.0,0.3,,0.0,0.0,4.0,0.0,4.8,0.0,0.3,0,0.5,0.5,0.8,0.0
1457,/players/m/moorebe01.html,Ben Moore,2018,2018,F,SMU,6-8,220,"May 13, 1995",,0.0,0.0,,0.0,0.0,0.5,0.0,0.5,0,,,0.0,0.0,,0.0,0.0,2.0,0.0,4.5,0.0,2.0,0,0.0,0.0,0.5,0.0
1458,/players/m/mooreet01.html,E'Twaun Moore,2012,2020,G-F,Purdue,6-3,191,"February 25, 1989",0.489,4.8,2.3,0.39,2.5,1.0,1.8,0.2,1.6,2,0.521,0.455,7.2,3.3,0.737,0.8,0.6,566.0,189.0,21.4,0.5,1.6,55,8.1,0.7,2.0,0.9
1459,/players/m/mooremi01.html,Mikki Moore,1999,2012,C-F,Nebraska,6-11,225,"November 4, 1975",0.553,4.1,2.2,0.154,0.0,0.0,0.7,0.5,2.5,0.0,0.551,0.551,4.1,2.3,0.743,1.7,1.3,564.0,181.0,18.2,1.4,2.7,0.0,5.8,0.3,3.9,1.0
1460,/players/m/mooretr01.html,Tracy Moore,1992,1997,G-F,Tulsa,6-4,200,"December 28, 1965",0.43,4.3,1.9,0.344,1.9,0.6,1.0,0.1,0.9,0.0,0.456,0.404,6.2,2.5,0.838,1.6,1.3,119.0,6.0,14.5,0.6,1.6,0.0,7.0,0.5,1.5,0.8
1461,/players/m/moranja01.html,Ja Morant,2020,2020,G,Murray State,6-3,175,"August 10, 1999",0.517,11.2,5.8,0.367,2.4,0.9,6.9,0.3,2.8,1,0.523,0.491,13.6,6.7,0.77,4.5,3.5,59.0,59.0,30.0,0.7,1.5,2,17.6,0.9,3.5,3.2
1462,/players/m/moreler01.html,Eric Moreland,2015,2019,F-C,Oregon State,6-10,238,"December 24, 1991",0.533,1.6,0.9,1.0,0.0,0.0,1.0,0.7,2.7,0.0,0.54,0.537,1.6,0.9,0.394,0.4,0.2,83.0,3.0,10.8,1.1,1.6,0.0,1.9,0.4,3.7,0.6
1463,/players/m/morgaju01.html,Juwan Morgan,2020,2020,F,Indiana,6-8,232,"April 17, 1997",0.667,0.8,0.5,0.2,0.3,0.1,0.1,0.1,0.9,0,0.559,0.529,1.1,0.6,,0.0,0.0,16.0,0.0,4.6,0.3,0.4,0,1.2,0.0,1.2,0.2
1464,/players/m/mornida01.html,Darren Morningstar,1994,1994,C,"United States Naval Academy, Pitt",6-10,235,"April 22, 1969",0.476,3.6,1.7,,0.0,0.0,0.7,0.1,2.2,2,0.476,0.476,3.6,1.7,0.6,1.3,0.8,23.0,15.0,16.0,1.3,3.0,47,4.2,0.6,3.5,0.8
1465,/players/m/morrida01.html,Darius Morris,2012,2015,G,Michigan,6-4,190,"January 3, 1991",0.416,2.2,0.9,0.322,1.1,0.4,1.4,0.0,0.7,2,0.439,0.384,3.3,1.3,0.63,0.6,0.4,132.0,17.0,11.1,0.3,1.0,41,3.3,0.3,1.0,0.8
1466,/players/m/morriis01.html,Isaiah Morris,1993,1993,F,Arkansas,6-8,229,"April 2, 1969",0.456,2.3,1.0,,0.0,0.0,0.2,0.0,0.2,2,0.456,0.456,2.3,1.0,0.75,0.2,0.1,25.0,0.0,4.1,0.2,0.6,37,2.2,0.1,0.5,0.3
1467,/players/m/morrija01.html,Jaylen Morris,2018,2019,G,Molloy,6-5,185,"September 19, 1995",0.483,2.9,1.4,0.231,1.3,0.3,1.1,0.1,1.9,0.0,0.44,0.405,4.2,1.7,0.5,0.2,0.1,10.0,0.0,12.7,0.2,0.3,0.0,3.8,0.4,2.1,0.7
1468,/players/m/morrima03.html,Marcus Morris,2012,2020,F,Kansas,6-8,235,"September 2, 1989",0.473,6.2,2.9,0.367,4.0,1.5,1.5,0.3,3.7,1,0.503,0.431,10.3,4.4,0.759,2.3,1.8,600.0,347.0,27.0,1.0,2.2,14,12.1,0.7,4.7,1.2
1469,/players/m/morrima02.html,Markieff Morris,2012,2020,F,Kansas,6-8,245,"September 2, 1989",0.482,7.5,3.6,0.344,2.4,0.8,1.7,0.5,4.1,1,0.49,0.448,9.9,4.4,0.778,2.3,1.8,631.0,347.0,25.6,1.3,2.9,13,11.5,0.9,5.4,1.6
1470,/players/m/morrimo01.html,Monte Morris,2018,2020,G,Iowa State,6-2,175,"June 27, 1995",0.517,5.5,2.8,0.398,2.5,1.0,3.6,0.1,1.7,2,0.542,0.48,7.9,3.8,0.814,1.0,0.8,150.0,14.0,22.6,0.4,1.1,51,9.4,0.9,2.1,0.7
1471,/players/m/morrira01.html,Randolph Morris,2007,2010,C,Kentucky,6-10,266,"January 2, 1986",0.426,1.6,0.7,,0.0,0.0,0.1,0.1,1.0,0,0.426,0.426,1.6,0.7,0.545,0.9,0.5,74.0,2.0,5.9,0.4,1.4,0,1.9,0.2,1.4,0.4
1472,/players/m/morrite01.html,Terence Morris,2002,2006,F,Maryland,6-9,221,"January 11, 1979",0.465,2.9,1.3,0.196,0.8,0.2,0.7,0.4,1.8,2,0.428,0.407,3.7,1.5,0.711,0.3,0.2,139.0,12.0,13.9,0.9,0.9,34,3.4,0.3,2.7,0.6
1473,/players/m/morriad01.html,Adam Morrison,2007,2010,F,Gonzaga,6-8,205,"July 19, 1984",0.391,5.4,2.1,0.331,2.3,0.8,1.4,0.1,1.6,1,0.423,0.373,7.8,2.9,0.71,1.2,0.9,161.0,28.0,20.4,0.5,1.7,3,7.5,0.2,2.1,1.1
1474,/players/m/morrimi01.html,Mike Morrison,1990,1990,G,Loyola College in Maryland,6-4,195,"August 16, 1967",0.344,1.7,0.6,0.286,0.2,0.1,0.3,0.0,0.4,2,0.353,0.338,1.9,0.6,0.8,0.8,0.7,36.0,1.0,4.3,0.2,0.6,51,2.0,0.1,0.6,0.6
1475,/players/m/morroan01.html,Anthony Morrow,2009,2017,G,Georgia Tech,6-5,210,"September 27, 1985",0.47,4.3,2.0,0.417,3.4,1.4,0.9,0.1,1.6,0.0,0.539,0.447,7.8,3.5,0.88,1.2,1.1,564.0,142.0,21.8,0.5,1.6,0.0,9.4,0.6,2.2,0.7
1476,/players/m/mortodw01.html,Dwayne Morton,1995,1995,F,Louisville,6-7,195,"August 8, 1971",0.394,2.5,1.0,0.36,0.6,0.2,0.4,0.4,0.9,2,0.422,0.388,3.1,1.2,0.682,2.1,1.4,41.0,6.0,9.6,0.5,1.1,45,4.1,0.3,1.4,0.7
1477,/players/m/mortojo01.html,John Morton,1990,1992,G,Seton Hall,6-3,180,"May 18, 1967",0.406,3.7,1.5,0.224,0.5,0.1,2.7,0.2,0.8,1,0.399,0.386,4.1,1.6,0.787,1.9,1.5,128.0,5.0,14.7,0.4,1.3,25,4.8,0.7,1.3,1.5
1478,/players/m/motenla01.html,Lawrence Moten,1996,1998,G,Syracuse,6-5,185,"March 25, 1972",0.45,4.2,1.9,0.299,1.7,0.5,1.5,0.3,0.8,2,0.45,0.408,5.9,2.4,0.652,1.5,1.0,119.0,21.0,15.2,0.7,1.2,36,6.3,0.6,1.5,1.1
1479,/players/m/motiedo01.html,Donatas Motiejūnas,2013,2019,F-C,,7-0,222,"September 20, 1990",0.529,4.6,2.4,0.3,1.6,0.5,1.1,0.3,2.6,1,0.508,0.469,6.2,2.9,0.597,1.7,1.0,251.0,101.0,18.2,1.2,2.1,20,7.3,0.5,3.8,1.1
1480,/players/m/motlejo01.html,Johnathan Motley,2018,2020,F,Baylor,6-8,230,"May 4, 1995",0.575,3.3,1.9,0.2,0.2,0.0,0.6,0.1,1.6,0.0,0.558,0.552,3.5,2.0,0.587,1.6,1.0,46.0,4.0,8.1,0.8,1.1,0.0,4.9,0.2,2.4,0.7
1481,/players/m/mottoha01.html,Hanno Möttölä,2001,2002,C,Utah,6-11,247,"September 9, 1976",0.451,4.2,1.9,0.063,0.1,0.0,0.5,0.2,2.0,2,0.443,0.442,4.3,1.9,0.783,1.1,0.8,155.0,17.0,15.2,0.8,2.2,40,4.6,0.2,2.9,0.9
1482,/players/m/moultar01.html,Arnett Moultrie,2013,2014,F,"Texas-El Paso, Mississippi State",6-11,249,"November 18, 1990",0.547,2.9,1.6,,0.0,0.0,0.2,0.2,1.6,1,0.547,0.547,2.9,1.6,0.667,0.6,0.4,59.0,2.0,12.4,1.5,1.1,27,3.6,0.4,3.1,0.4
1483,/players/m/mournal01.html,Alonzo Mourning,1993,2008,C,Georgetown,6-10,240,"February 8, 1970",0.53,11.5,6.1,0.247,0.1,0.0,1.1,2.8,5.9,1,0.529,0.527,11.6,6.1,0.692,7.0,4.8,838.0,686.0,31.0,2.6,3.4,2,17.1,0.5,8.5,2.6
1484,/players/m/mozgoti01.html,Timofey Mozgov,2011,2018,C,,7-1,275,"July 16, 1986",0.543,4.9,2.7,0.19,0.1,0.0,0.6,0.8,3.2,0.0,0.537,0.535,5.1,2.7,0.738,1.8,1.3,454.0,273.0,18.0,1.7,2.2,0.0,6.8,0.3,4.9,1.2
1485,/players/m/mudiaem01.html,Emmanuel Mudiay,2016,2020,G,,6-3,200,"March 5, 1996",0.431,7.4,3.2,0.323,2.9,0.9,3.8,0.3,2.5,1,0.446,0.401,10.2,4.1,0.743,2.6,1.9,294.0,164.0,24.1,0.5,1.6,7,11.1,0.7,3.0,2.2
1486,/players/m/muhamsh01.html,Shabazz Muhammad,2014,2018,F-G,UCLA,6-6,223,"November 13, 1992",0.51,5.8,2.9,0.319,1.4,0.4,0.5,0.1,1.7,1,0.504,0.473,7.2,3.4,0.751,2.4,1.8,278.0,16.0,17.2,1.1,1.0,14,9.0,0.3,2.8,0.7
1487,/players/m/muldemy01.html,Mychal Mulder,2020,2020,G-F,"Vincennes, Kentucky",6-4,185,"June 12, 1994",0.667,2.1,1.4,0.308,7.4,2.3,1.1,0.1,2.9,0.0,0.507,0.388,9.6,3.7,0.75,1.7,1.3,7.0,3.0,29.1,0.4,2.9,0.0,11.0,0.3,3.3,0.7
1488,/players/m/mulleby01.html,Byron Mullens,2010,2014,C,Ohio State,7-0,275,"February 14, 1989",0.438,5.4,2.4,0.319,1.8,0.6,0.8,0.5,3.1,1,0.448,0.408,7.2,2.9,0.706,1.3,0.9,189.0,66.0,18.2,1.1,1.8,24,7.4,0.4,4.2,1.0
1489,/players/m/mundtto01.html,Todd Mundt,1996,1996,C,"Memphis, Delta State University",7-0,250,"May 17, 1970",0.39,1.2,0.5,,0.0,0.0,0.1,0.2,0.5,0,0.39,0.39,1.2,0.5,0.625,0.2,0.2,33.0,0.0,4.6,0.3,0.9,0,1.1,0.1,0.8,0.1
1490,/players/m/munfoxa02.html,Xavier Munford,2016,2018,G,Rhode Island,6-2,180,"June 1, 1992",0.414,2.9,1.2,0.36,1.3,0.5,1.3,0.2,1.4,0.0,0.452,0.398,4.2,1.7,0.5,0.8,0.4,20.0,0.0,13.3,0.2,1.5,0.0,4.2,0.7,1.6,0.9
1491,/players/m/munkch01.html,Chris Munk,1991,1991,F,USC,6-9,225,"August 5, 1967",0.429,0.6,0.3,,0.0,0.0,0.1,0.2,0.8,0,0.429,0.429,0.6,0.3,0.583,1.1,0.6,11.0,0.0,2.6,0.5,0.5,0,1.2,0.1,1.3,0.5
1492,/players/m/murdoer01.html,Eric Murdock,1992,2000,G,Providence,6-1,190,"June 14, 1968",0.462,6.8,3.1,0.343,1.7,0.6,4.9,0.1,1.8,1,0.473,0.438,8.5,3.7,0.786,2.6,2.1,508.0,224.0,23.4,0.7,1.9,21,10.1,1.6,2.5,2.0
1493,/players/m/muresgh01.html,Gheorghe Mureșan,1994,2000,C,,7-7,303,"February 14, 1971",0.574,7.2,4.1,0.0,0.0,0.0,0.5,1.5,4.2,2,0.573,0.573,7.2,4.1,0.644,2.5,1.6,307.0,207.0,21.9,2.1,3.1,30,9.8,0.6,6.4,1.5
1494,/players/m/murpher01.html,Erik Murphy,2014,2014,F,Florida,6-10,230,"October 26, 1990",0.3,0.4,0.1,0.0,0.1,0.0,0.1,0.2,0.3,2,0.231,0.231,0.5,0.1,,0.0,0.0,24.0,0.0,2.6,0.1,0.3,49,0.3,0.0,0.3,0.1
1495,/players/m/murphke01.html,Kevin Murphy,2013,2013,G,Tennessee Technological University,6-5,185,"March 6, 1990",0.261,1.4,0.4,0.2,0.3,0.1,0.1,0.0,0.2,2,0.268,0.25,1.6,0.4,,0.0,0.0,17.0,0.0,3.1,0.0,0.2,47,0.9,0.1,0.2,0.2
1496,/players/m/murphtr01.html,Troy Murphy,2002,2013,F-C,Notre Dame,6-11,245,"May 2, 1980",0.464,6.6,3.1,0.388,2.2,0.8,1.5,0.4,5.9,1,0.493,0.445,8.8,3.9,0.785,2.7,2.1,729.0,482.0,27.3,1.9,2.6,14,10.8,0.7,7.8,1.2
1497,/players/m/murrade01.html,Dejounte Murray,2017,2020,G,Washington,6-4,170,"September 19, 1996",0.469,6.3,3.0,0.354,0.8,0.3,2.9,0.3,3.7,1,0.476,0.456,7.1,3.2,0.739,1.5,1.1,177.0,106.0,19.8,1.0,1.7,29,7.9,1.2,4.7,1.6
1498,/players/m/murraja01.html,Jamal Murray,2017,2020,G,Kentucky,6-4,201,"February 23, 1997",0.491,7.9,3.9,0.358,5.1,1.8,3.7,0.3,2.8,1,0.509,0.439,13.0,5.7,0.882,2.6,2.3,293.0,219.0,29.3,0.8,1.9,7,15.6,0.9,3.6,1.9
1499,/players/m/murrala01.html,Lamond Murray,1995,2006,F,California,6-7,236,"April 20, 1973",0.447,7.9,3.5,0.36,2.0,0.7,1.3,0.4,2.8,1,0.466,0.43,9.9,4.3,0.759,2.7,2.0,736.0,364.0,25.1,1.3,2.0,7,11.3,0.9,4.1,1.6
1500,/players/m/murraro01.html,Ronald Murray,2003,2010,G,"Meridian Community College, Shaw",6-4,190,"July 29, 1979",0.45,6.7,3.0,0.304,2.2,0.7,2.3,0.2,1.7,2,0.452,0.414,9.0,3.7,0.725,2.5,1.8,487.0,92.0,22.7,0.4,1.6,42,9.9,0.8,2.1,1.5
1501,/players/m/murratr01.html,Tracy Murray,1993,2004,F,UCLA,6-7,225,"July 25, 1971",0.457,4.7,2.2,0.388,2.9,1.1,0.8,0.2,1.7,1,0.504,0.43,7.7,3.3,0.829,1.5,1.3,659.0,80.0,18.4,0.8,1.7,18,9.0,0.5,2.5,0.9
1502,/players/m/murryto01.html,Toure' Murry,2014,2015,G-F,Wichita State,6-5,195,"November 8, 1989",0.434,2.2,0.9,0.417,0.2,0.1,0.9,0.0,0.6,0.0,0.451,0.433,2.4,1.0,0.61,0.7,0.4,56.0,0.0,7.0,0.3,0.9,0.0,2.6,0.4,0.8,0.7
1503,/players/m/musadz01.html,Džanan Musa,2019,2020,G-F,,6-9,217,"May 8, 1999",0.5,2.0,1.0,0.213,1.7,0.4,0.8,0.0,1.3,1,0.416,0.366,3.7,1.3,0.717,1.0,0.8,44.0,0.0,10.1,0.5,0.6,29,3.8,0.3,1.7,0.8
1504,/players/m/muscami01.html,Mike Muscala,2014,2020,F-C,Bucknell,6-10,240,"July 1, 1991",0.545,2.4,1.3,0.364,2.1,0.8,0.9,0.5,2.3,2,0.545,0.461,4.4,2.0,0.839,0.9,0.8,348.0,28.0,15.5,0.9,1.5,44,5.6,0.4,3.1,0.6
1505,/players/m/mustaje01.html,Jerrod Mustaf,1991,1994,F-C,Maryland,6-10,238,"October 28, 1969",0.45,3.5,1.6,0.0,0.0,0.0,0.6,0.3,1.7,1,0.449,0.449,3.5,1.6,0.648,1.3,0.8,179.0,19.0,10.6,0.8,1.3,17,4.0,0.3,2.5,0.8
1506,/players/m/mutomdi01.html,Dikembe Mutombo,1992,2009,C,Georgetown,7-2,245,"June 25, 1966",0.518,6.7,3.5,0.0,0.0,0.0,1.0,2.8,7.1,1,0.518,0.518,6.7,3.5,0.684,4.1,2.8,1196.0,997.0,30.8,3.2,2.8,4,9.8,0.4,10.3,1.8
1507,/players/m/muursma01.html,Martin Müürsepp,1997,1998,F,,6-9,235,"September 26, 1974",0.45,3.1,1.4,0.323,0.7,0.2,0.6,0.3,1.2,1,0.457,0.425,3.9,1.7,0.693,1.7,1.1,83.0,7.0,11.5,1.0,1.9,25,4.7,0.5,2.2,0.6
1508,/players/m/mykhasv01.html,Sviatoslav Mykhailiuk,2019,2020,G-F,Kansas,6-7,205,"June 10, 1997",0.398,1.7,0.7,0.385,3.8,1.5,1.5,0.1,1.2,2,0.521,0.389,5.6,2.2,0.767,0.9,0.7,98.0,27.0,17.4,0.3,1.1,47,6.5,0.6,1.4,0.8
1509,/players/n/ndiayha01.html,Hamady N'Diaye,2011,2014,C,Rutgers University,7-0,235,"January 12, 1987",0.467,0.5,0.2,,0.0,0.0,0.1,0.3,0.5,2,0.467,0.467,0.5,0.2,0.462,0.4,0.2,33.0,0.0,4.8,0.2,1.0,56,0.6,0.1,0.8,0.2
1510,/players/n/ndiayma01.html,Makhtar N'Diaye,1999,1999,F,"Michigan, UNC",6-8,245,"December 12, 1973",0.25,1.0,0.3,,0.0,0.0,0.3,0.3,0.5,0,0.25,0.25,1.0,0.3,0.75,1.0,0.8,4.0,0.0,6.8,0.8,2.3,0,1.3,0.0,1.3,0.3
1511,/players/n/ndiayma02.html,Mamadou N'Diaye,2001,2005,C,Auburn,7-0,255,"June 16, 1975",0.429,2.9,1.2,0.0,0.0,0.0,0.1,0.9,2.0,1,0.427,0.427,2.9,1.2,0.736,1.8,1.3,69.0,9.0,12.4,1.3,2.1,26,3.8,0.2,3.3,0.6
1512,/players/n/ndongbo01.html,Boniface N'Dong,2006,2006,C,,7-0,198,"March 9, 1977",0.423,2.3,1.0,0.0,0.0,0.0,0.3,0.2,1.0,0.0,0.415,0.415,2.3,1.0,0.667,0.4,0.3,23.0,1.0,6.6,0.7,1.0,0.0,2.2,0.1,1.6,0.3
1513,/players/n/nachbbo01.html,Boštjan Nachbar,2003,2008,F,,6-9,221,"July 3, 1980",0.433,3.1,1.3,0.375,2.7,1.0,0.9,0.3,2.2,1,0.494,0.406,5.8,2.3,0.784,1.8,1.4,317.0,25.0,17.8,0.4,2.2,15,7.1,0.4,2.6,0.9
1514,/players/n/naderab01.html,Abdel Nader,2018,2020,F,"Northern Illinois, Iowa State",6-5,225,"September 25, 1993",0.468,2.0,0.9,0.348,1.7,0.6,0.5,0.3,1.5,2,0.493,0.413,3.7,1.5,0.715,0.9,0.6,157.0,7.0,12.6,0.3,1.1,58,4.3,0.4,1.8,0.6
1515,/players/n/nailole01.html,Lee Nailon,2001,2006,F,"Butler County Community College, TCU",6-9,238,"February 22, 1975",0.475,7.7,3.7,0.111,0.0,0.0,1.0,0.2,1.8,2,0.474,0.474,7.7,3.7,0.786,1.6,1.2,306.0,96.0,19.0,1.2,1.9,43,8.6,0.4,3.1,1.0
1516,/players/n/najered01.html,Eduardo Nájera,2001,2012,F,Oklahoma,6-8,240,"July 11, 1976",0.509,3.5,1.8,0.311,0.6,0.2,0.8,0.4,2.3,2,0.503,0.481,4.0,1.9,0.671,1.3,0.9,619.0,85.0,18.1,1.4,2.2,38,4.9,0.7,3.7,0.6
1517,/players/n/nancela02.html,Larry Nance,2016,2020,F-C,Wyoming,6-7,230,"January 1, 1993",0.578,5.3,3.1,0.324,1.0,0.3,1.8,0.5,4.6,1,0.563,0.537,6.3,3.4,0.695,1.5,1.0,315.0,96.0,23.5,2.1,2.3,27,8.1,1.2,6.6,1.0
1518,/players/n/napiesh01.html,Shabazz Napier,2015,2020,G,UConn,6-0,175,"July 14, 1991",0.446,3.0,1.3,0.346,2.9,1.0,2.5,0.1,1.6,1,0.482,0.397,5.9,2.3,0.815,1.7,1.4,340.0,54.0,17.3,0.3,1.2,24,7.0,0.8,1.9,1.3
1519,/players/n/nashst01.html,Steve Nash,1997,2014,G,Santa Clara,6-3,195,"February 7, 1974",0.518,7.4,3.8,0.428,3.2,1.4,8.5,0.1,2.5,1,0.556,0.49,10.6,5.2,0.904,2.8,2.5,1217.0,1053.0,31.3,0.5,1.6,15,14.3,0.7,3.0,2.9
1520,/players/n/nathaho01.html,Howard Nathan,1996,1996,G,"DePaul, Louisiana-Monroe",5-11,175,"January 21, 1972",0.625,1.6,1.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.556,0.556,1.8,1.0,0.75,0.8,0.6,5.0,0.0,3.0,0.0,0.4,0.0,2.6,0.6,0.0,1.6
1521,/players/n/navarju01.html,Juan Carlos Navarro,2008,2008,G,,6-3,170,"June 13, 1980",0.455,4.1,1.9,0.361,5.3,1.9,2.2,0.0,2.1,2,0.504,0.402,9.3,3.8,0.849,1.8,1.5,82.0,30.0,25.8,0.4,1.1,40,10.9,0.6,2.6,1.6
1522,/players/n/ndourma01.html,Maurice Ndour,2017,2017,F,Ohio University,6-9,200,"June 18, 1992",0.481,2.5,1.2,0.143,0.2,0.0,0.3,0.3,1.3,0.0,0.459,0.453,2.7,1.2,0.731,0.8,0.6,32.0,4.0,10.3,0.7,0.9,0.0,3.1,0.5,2.0,0.4
1523,/players/n/nealga01.html,Gary Neal,2011,2017,G,"La Salle, Towson University",6-4,210,"October 3, 1984",0.448,5.2,2.3,0.382,3.4,1.3,1.6,0.0,1.9,0.0,0.498,0.422,8.6,3.6,0.85,1.5,1.3,352.0,31.0,21.3,0.2,1.5,0.0,9.9,0.4,2.2,1.0
1524,/players/n/nedovne01.html,Nemanja Nedović,2014,2014,G,,6-3,192,"June 16, 1991",0.238,0.9,0.2,0.167,0.8,0.1,0.5,0.0,0.5,1,0.244,0.205,1.6,0.3,0.875,0.3,0.3,24.0,0.0,5.9,0.1,0.5,30,1.1,0.0,0.6,0.5
1525,/players/n/nelsode01.html,DeMarcus Nelson,2009,2009,G,Duke,6-4,200,"November 2, 1985",0.471,3.9,1.8,0.0,0.2,0.0,1.0,0.2,1.4,0.0,0.444,0.444,4.2,1.8,0.357,1.1,0.4,13.0,5.0,13.2,0.5,1.8,0.0,4.1,0.7,1.8,1.2
1526,/players/n/nelsoja01.html,Jameer Nelson,2005,2018,G,Saint Joseph's,6-0,190,"February 9, 1982",0.474,6.3,3.0,0.368,3.6,1.3,5.1,0.1,2.5,1,0.502,0.436,9.9,4.3,0.81,1.7,1.4,878.0,639.0,27.9,0.5,2.5,20,11.3,0.9,3.0,2.1
1527,/players/n/nembhru01.html,Ruben Nembhard,1997,1997,G,Weber State,6-3,208,"February 20, 1972",0.516,3.1,1.6,0.0,0.6,0.0,1.7,0.0,0.5,0.0,0.432,0.432,3.7,1.6,0.8,1.0,0.8,10.0,0.0,11.3,0.3,1.2,0.0,4.0,0.9,0.8,0.8
1528,/players/n/nesbyty01.html,Tyrone Nesby,1999,2002,F,UNLV,6-6,225,"January 31, 1976",0.436,6.5,2.9,0.316,2.4,0.7,1.5,0.4,2.5,0.0,0.446,0.404,8.9,3.6,0.772,2.1,1.6,255.0,118.0,26.1,1.2,2.6,0.0,9.5,1.0,3.7,1.1
1529,/players/n/nestera01.html,Rasho Nesterović,1999,2010,C,,7-0,248,"May 30, 1976",0.503,6.3,3.2,0.077,0.0,0.0,1.0,1.2,3.2,1,0.502,0.502,6.3,3.2,0.585,0.8,0.5,811.0,595.0,22.2,1.9,2.7,17,6.8,0.4,5.1,0.9
1530,/players/n/netora01.html,Raul Neto,2016,2020,G,,6-1,179,"May 19, 1992",0.483,2.5,1.2,0.38,1.5,0.6,1.8,0.1,1.1,2,0.516,0.445,4.0,1.8,0.787,0.7,0.6,248.0,57.0,13.6,0.2,1.2,47,4.7,0.5,1.3,1.0
1531,/players/n/newbeme01.html,Melvin Newbern,1993,1993,G,Minnesota,6-4,200,"June 11, 1967",0.39,3.2,1.2,0.125,0.2,0.0,1.7,0.0,0.5,0.0,0.376,0.372,3.4,1.3,0.567,1.8,1.0,33.0,1.0,9.4,0.6,1.3,0.0,3.6,0.7,1.1,1.0
